Company Name,Funded Date,Funded Amount,Fund Type,Company Linkedin Url,Website ,No.of Emp,Industries,No.of Decision Makers,Priority,Founded Year
Claybots,—,—,—,https://www.linkedin.com/company/claybots/?originalSubdomain=in,www.claybots.com,11-50,"Consulting, Information Technology, SaaS, Software",—,,
Aashdit,—,—,—,https://www.linkedin.com/company/aashdit-technologies/,www.aashdit.com,11-50,"Enterprise Software, Information Technology, SaaS, Software",—,,
bitgalax,—,—,—,https://www.linkedin.com/company/bitgalax,bitgalax.com,11-50,"Call Center, E-Commerce Platforms, Recruiting, SaaS",—,,
Kuber Software,—,—,—,https://www.linkedin.com/company/kuberaccountingsoftware,kubererp.com,11-50,"Accounting, Information Technology, SaaS, Software",—,,
Injoos,—,—,—,https://www.linkedin.com/company/injoos,www.injoos.com,11-50,"Collaboration, SaaS, Web Development,",4,,
Pellippuram Consultancy Services India,—,—,—,https://www.linkedin.com/company/pcsindiapvtltd.kollam,pcsindia.online,11-50,"SaaS, Software, Web Apps, Web Development",—,,
Hexagen Technologies,—,—,—,https://www.linkedin.com/company/hexagen-technologies,hexagentechnologies.com/,51-100,"Big Data, Information Technology, SaaS, Social Media Marketing",—,,
RIOT Enterprise,—,—,—,https://www.linkedin.com/company/riot-enterprise,www.riotenterprise.com,11-50,"Information Technology, Internet of Things, SaaS, Software",—,,
MillionCenters,—,—,—,https://www.linkedin.com/company/millioncenters,www.millioncenters.com/,11-50,"Consulting, Education, Internet, SaaS",2,,
Evo Design Studio,—,—,—,https://www.linkedin.com/company/evo-design-studio,www.evodesign.studio,11-50,"Information Technology, SaaS, Software, UX Design",—,,
Paxes,—,—,—,https://www.linkedin.com/company/paxes,www.paxes.com,101-250,"Apps, SaaS, Software, Travel",—,,
SmartRed,—,—,—,https://www.linkedin.com/company/smartredin,www.smartred.in,51-100,"Mobile Apps, SaaS, Software,",—,,
MediQlogix,—,—,—,https://www.linkedin.com/company/mediqlogx-inc,mediqlogix.com,11-50,"Analytics, Consulting, SaaS, Software",—,,
Hyklass,—,—,—,https://www.linkedin.com/company/hyklass,hyklass.com,11-50,"SaaS, , ,",1,,
SpideyManage,—,—,—,https://www.linkedin.com/company/spideymanage/,www.spideymanage.com/,51-100,"Information Technology, SaaS, Software,",—,,
Avysoft,—,—,—,https://www.linkedin.com/company/avysoft,www.avysoft.com,11-50,"Android, SaaS, Software, Web Development",—,,
Solar IT Solutions,—,—,—,https://www.linkedin.com/company/solar-itsolutions,solaritsolutions.com,11-50,"Artificial Intelligence (AI), Enterprise Resource Planning (ERP), Information Technology, SaaS",—,,
Cignals.ai,—,—,—,https://www.linkedin.com/company/cignalsai/,cignals.ai,11-50,"Analytics, SaaS, Software,",—,,
eLife,—,—,—,https://www.linkedin.com/company/elifeindia,elifeindia.in,11-50,"Apps, CRM, Enterprise Resource Planning (ERP), Outsourcing",—,,
Daytona Systems India,—,—,—,https://www.linkedin.com/company/daytona-systems-india,daytonasystems.in,51-100,"Apps, E-Commerce, Financial Services, FinTech",—,,
Systems Dynamics Software,—,—,—,https://www.linkedin.com/company/593357/,www.sdindia.com/,11-50,"Enterprise Resource Planning (ERP), Information Technology, SaaS, Software",—,,
Creative Ideas,—,—,—,https://www.linkedin.com/company/creativeideasone,www.creativeideas.one/,11-50,"Consumer, E-Commerce Platforms, Retail Technology, SaaS",2,,
Pure ITES,—,—,—,https://www.linkedin.com/company/pureites/,www.pureites.com,11-50,"CRM, Hospitality, Information Technology, SaaS",—,,
Gridworks Tech,—,—,—,https://www.linkedin.com/company/gridworks-ai,www.gridworks.ai,51-100,"Artificial Intelligence (AI), Information Technology, SaaS,",—,,
Isana Systems,—,—,—,https://www.linkedin.com/company/3999906,www.isanasystems.com,11-50,"Analytics, Big Data, Collaboration, Consulting",1,,
Bluewhirl Technologies,—,—,—,https://www.linkedin.com/company/bluewhirltechnologies,bluewhirl.io,11-50,"Analytics, CRM, Information Technology, Predictive Analytics",—,,
JESV Technosoft Private limited,—,—,—,https://www.linkedin.com/company/jesvtechnosoft/,jesvtechnosoft.com,11-50,"Enterprise Software, IaaS, Information Services, PaaS",2,,
Emax,—,—,—,https://www.linkedin.com/company/emax-technologies-private-limited.-currently-unemployed-,emax.in,11-50,"Business Intelligence, Cloud Computing, Information Technology, SaaS",—,,
Tuvis Tech,—,—,—,https://www.linkedin.com/company/tuvistech,www.tuvistech.com,11-50,"Consulting, SaaS, Small and Medium Businesses,",—,,
The PioneerTech,—,—,—,https://www.linkedin.com/company/thepioneertech/,www.thepioneertech.com,11-50,"Consulting, Digital Marketing, E-Commerce, Information Technology",1,,
InfoScalez Technology Private Limited,—,—,—,https://www.linkedin.com/company/infoscalez/,www.infoscalez.com,11-50,"SaaS, Software, ,",—,,
Aum Techmantra,—,—,—,https://www.linkedin.com/company/aum-techmantra-llp,aumtechmantra.com,11-50,"Cloud Computing, Consulting, Content, Digital Marketing",—,,
DCompiler Technologies,—,—,—,https://www.linkedin.com/company/dcompilertechnologies-com,www.dcompilertechnologies.com,51-100,"B2B, B2C, CRM, Information Technology",—,,
CREDmitra,—,—,—,https://www.linkedin.com/company/credmitra-innovations,credmitra.com,11-50,"Artificial Intelligence (AI), Financial Services, SaaS,",—,,
ID4 Consultancy,—,—,—,https://www.linkedin.com/company/id4-consultancy,www.ideeconsultancy.com,11-50,"Consulting, Information Technology, Recruiting, SaaS",—,,
ZOOTOUT.COM,—,—,—,https://www.linkedin.com/company/zootout-advertising-pvt-ltd-,www.zootout.com,11-50,"Artificial Intelligence (AI), Chatbot, Lifestyle, Marketing",4,,
SynergyConnect Data Innovations Private Limited,—,—,—,https://www.linkedin.com/in/nitinjnaik/,synergyconnect.co.in,11-50,"Information Technology, Mobile Apps, Non Profit, Project Management",2,,
Medvanture IT Consultancy,—,—,—,https://www.linkedin.com/company/medvanture-it-consultancy,www.medvanture.com,11-50,"Information Technology, SaaS, Software, Training",—,,
Satnna Technologies,—,—,—,https://www.linkedin.com/company/satnna-technologies,www.satnna.com,11-50,"Enterprise Software, Information Technology, SaaS, Training",—,,
Sangamone Connected Services,—,—,—,https://www.linkedin.com/company/sangamone-connected-services-private-limited/,www.sangamone.com,11-50,"Apps, Internet of Things, Mobile Apps, Mobile Payments",—,,
Workforce Analytics,—,—,—,https://www.linkedin.com/company/workforce-analytics-in,workforceanalytics.in,11-50,"Analytics, Project Management, SaaS, Software",—,,
Treearm,—,—,—,https://www.linkedin.com/company/treearmsolutions/,treearm.in,11-50,"Digital Marketing, Information Technology, Internet of Things, Mobile Apps",—,,
Genesis Software,—,—,—,https://www.linkedin.com/company/genesisoftware,www.genesissoftware.co.in,11-50,"Consulting, Information Technology, SaaS, Software",1,,
FuelDeck,—,—,—,,www.fueldeck.com,11-50,"Analytics, SaaS, ,",1,,
Innowayt,—,—,—,https://www.linkedin.com/company/innowayt/,innowayt.com,11-50,"CRM, SaaS, Software, Travel",—,,
Taaz IT Solutions,—,—,—,https://www.linkedin.com/company/taaz-itsolutions,www.taazinfotech.com,51-100,"Digital Marketing, PaaS, SaaS, Web Development",—,,
FairTrak,—,—,—,https://www.linkedin.com/company/fairtrak,www.fairtrak.com,11-50,"Employee Benefits, Information Services, Productivity Tools, SaaS",3,,
Market Intelligence And Consulting,—,—,—,https://www.linkedin.com/company/mktintell/,mkt-intell.com,11-50,"Cloud Data Services, Consulting, Data Center, SaaS",1,,
UKB IT Solutions Pvt Ltd,—,—,—,https://www.linkedin.com/company/ukbit-solutions-pvt-ltd,ukbitsolutions.com,101-250,"Analytics, Big Data, Blockchain, Consulting",—,,
TechStager,—,—,—,https://www.linkedin.com/company/techstager,www.techstager.com,11-50,"Application Performance Management, Cloud Computing, Cloud Management, Information Technology",—,,
Blore Technologies Private Limited,—,—,—,https://www.linkedin.com/company/bloretech/?originalSubdomain=in,www.bloretech.com,11-50,"Information Technology, SaaS, Software,",—,,
SHUPPLE,—,—,—,https://www.linkedin.com/company/shupple,shupple.com,51-100,"E-Commerce, E-Commerce Platforms, Internet, Retail",1,,
Techspiron,—,—,—,https://www.linkedin.com/company/techspiron,techspiron.com,11-50,"E-Commerce, Graphic Design, Information Technology, SaaS",—,,
Alisense.ai,—,—,—,https://www.linkedin.com/company/alisense-ai/,,11-50,"Artificial Intelligence (AI), Blockchain, Information Technology, Internet of Things",—,,
Mumbai On Web,—,—,—,https://www.linkedin.com/company/mumbai-on-web/,www.mumbaionweb.com,11-50,"Advertising, Business Information Systems, Internet of Things, SaaS",1,,
Naraci,—,—,—,https://www.linkedin.com/company/naraci,www.naraci.com,11-50,"Interior Design, SaaS, Software,",—,,
Tripology Holidays,—,—,—,https://www.linkedin.com/company/tripologyy,www.tripology.in,11-50,"SaaS, Ticketing, Tourism, Travel",—,,
Absolute TechTeam,—,—,—,https://www.linkedin.com/company/absolutetechteam,www.absolutetechteam.com,11-50,"Consulting, Information Technology, SaaS, Software",—,,
Indian Web Technologies Private Limited,—,—,—,https://www.linkedin.com/company/indian-web-technologies-pvt-ltd-,www.iwt.in/,11-50,"Cloud Management, Information Technology, SaaS, Software",1,,
IHUB technologies,—,—,—,,www.ecoihub.com,11-50,"Database, SaaS, Software,",—,,
Focify Solutions,—,—,—,https://www.linkedin.com/company/focify-solutions-private-limited,focify.com,11-50,"Consulting, Information Technology, Private Cloud, SaaS",—,,
insisive cloud,—,—,—,https://www.linkedin.com/company/insisiv-labs?lipi=urn%3Ali%3Apage%3Ad_flagship3_me_wvm_v2%3BtIW7M0S5SkmEZx%2Bu6kDIJw%3D%3D,insisivecloud.io/,11-50,"Analytics, Artificial Intelligence (AI), Information Technology, SaaS",1,,
WonderKinds Technologies,—,—,—,https://www.linkedin.com/company/wonderkinds-technologies,techwonderkinds.com,11-50,"Enterprise Software, Information Technology, SaaS, Software",—,,
Parakh Online,—,—,—,https://www.linkedin.com/company/parakh-online/,parakh.online,11-50,"Education, Information Technology, SaaS,",—,,
iMicronCloud,—,—,—,https://www.linkedin.com/company/imicroncloud/,www.imicroncloud.com,11-50,"Cloud Computing, Marketplace, SaaS,",—,,
RASS Technologies,—,—,—,https://www.linkedin.com/company/rass-technologies-pvt-limited,rasstechnologies.com,51-100,"Hardware, Information Technology, Product Design, SaaS",—,,
Cadre Scout,—,—,—,https://www.linkedin.com/company/cadrescout,cadrescout.com,11-50,"Cloud Computing, Consulting, Information Technology, SaaS",1,,
Conserve Infotech,—,—,—,https://www.linkedin.com/company/conserveinfo/,www.conserveinfotech.com,51-100,"Information Technology, SaaS, Software, Technical Support",—,,
Poonchola Technologies,—,—,—,https://www.linkedin.com/company/poonchola-technologies-pvt-ltd,pooncholatechnologies.com,11-50,"Information Technology, SaaS, Software, Training",1,,
RarQue,—,—,—,https://www.linkedin.com/company/rarque/,rarque.com,11-50,"SaaS, Software, ,",—,,
VG Infotec,—,—,—,https://www.linkedin.com/company/vginfotec,vginfotec.com,11-50,"CRM, Information Technology, Mobile Apps, SaaS",—,,
FTEA Group,—,—,—,https://www.linkedin.com/company/fteagroup/,fteagency.com,11-50,"EdTech, SaaS, ,",—,,
Elivait,—,—,—,https://www.linkedin.com/company/elivait,www.elivait.com,51-100,"Professional Services, SaaS, Social Network, Software",—,,
Transol Systems,—,—,—,https://www.linkedin.com/company/transol-systems-private-limited,www.transol.in,11-50,"Information Technology, Mobile Apps, SaaS, Web Development",—,,
JobsXS,—,—,—,http://www.linkedin.com/company/jobsxs,www.jobsxs.com,11-50,"Artificial Intelligence (AI), SaaS, Software,",1,,
Softborne,—,—,—,https://www.linkedin.com/company/softborne-technology-solutions,www.softborne.com,51-100,"Consulting, Information Technology, Product Design, Product Management",2,,
Synergy Softwares,—,—,—,https://www.linkedin.com/company/synergy-softwares/,synergy.co.in,51-100,"Consulting, Information Technology, SaaS, Software",—,,
RetailbeanLite,—,—,—,https://www.linkedin.com/company/retailbean,www.retailbeanlite.com,11-50,"CRM, Information Technology, Point of Sale, Retail Technology",3,,
Whoofey Ads,—,—,—,https://www.linkedin.com/company/whoofey/,www.whoofey.com,11-50,"Advertising, Apps, B2B, B2C",3,,
Newgen Infotech,—,—,—,,www.newgeninfotech.com,11-50,"Cloud Computing, Information Technology, Mobile Apps, SaaS",—,,
Insessor,—,—,—,https://www.linkedin.com/company/insessor-technologies,insessor.com/,11-50,"Apps, SaaS, Software,",—,,
Konnect Consultancy Services,—,—,—,https://www.linkedin.com/company/konnect-technologies,konnecttechnologies.com/,51-100,"CRM, Enterprise Resource Planning (ERP), Information Technology, SaaS",—,,
Esanosys,—,—,—,https://www.linkedin.com/company/esanosys/,www.esanosys.com,11-50,"Digital Marketing, Enterprise Applications, Marketing, SaaS",—,,
AlcoveX Product Studio,—,—,—,https://www.linkedin.com/company/alcovex,alcovex.studio,11-50,"Information Technology, SaaS, Software,",—,,
Dotcom,—,—,—,https://www.linkedin.com/company/rentech-digital,rentechdigital.com/dotcom,51-100,"Information Technology, Professional Services, SaaS, Web Design",1,,
Devidiotz Solutions,—,—,—,https://www.linkedin.com/company/devidiotz,www.devidiotz.com,11-50,"Blockchain, FinTech, Information Technology, SaaS",—,,
VRB,—,—,—,https://www.linkedin.com/company/vrb-technologies-private-limited,vrbcabs.com,51-100,"Fleet Management, GPS, SaaS, Transportation",—,,
SearchTap,—,—,—,https://www.linkedin.com/company/searchtap,www.searchtap.io/,11-50,"E-Commerce, SaaS, Search Engine,",1,,
AgenterBooks,—,—,—,https://www.linkedin.com/company/agenterbooks,www.agenterbooks.com/,11-50,"Accounting, SaaS, Software,",—,,
Techsol Services,—,—,—,https://linkedin.com/company/techsol-services-pvt-ltd,tech-sol.in,11-50,"Consulting, Information Technology, SaaS,",—,,
JSM Infotech,—,—,—,https://www.linkedin.com/company/jsm-infotech-pvt--ltd-/,www.jsminfotech.com,11-50,"SaaS, SEO, Software, Web Development",—,,
SaaS SoftPro Leaders,—,—,—,https://www.linkedin.com/company/saas-softpro-leaders-pvt-ltd-,www.saasleaders.com,11-50,"Health Care, Information Technology, SaaS, Service Industry",—,,
Alignbiz Technology,—,—,—,https://www.linkedin.com/company/alignbiz-technology-pvt-ltd,www.alignbiz.com,101-250,"Database, IaaS, Information Technology, SaaS",—,,
Zuron,—,—,—,https://www.linkedin.com/company/zuron-fintech,www.zuron.in,11-50,"FinTech, SaaS, Software,",—,,
SaaS Internet,—,—,—,,saasinternet.com/,11-50,"Consulting, SaaS, Software,",1,,
Cloud Pencils,—,—,—,https://www.linkedin.com/company/cloudpencilsllc,www.cloudpencils.com,11-50,"Enterprise Resource Planning (ERP), SaaS, Software,",—,,
PikeSteward InfoSystems,—,—,—,https://www.linkedin.com/company/pikesteward-infosystems-pvt.-ltd.,pikesteward.in,11-50,"Information Technology, SaaS, Web Design, Web Development",—,,
Ecclousys Technologies,—,—,—,https://www.linkedin.com/company/ecclousys,www.ecclousys.com,11-50,"Cloud Computing, Information Technology, SaaS, Software",—,,
Fastedge.ai,—,—,—,https://www.linkedin.com/company/fastedge,www.fastedge.in,11-50,"SaaS, Video, ,",—,,
Messisoft,—,—,—,http://www.linkedin.com/company/messisoft,messisoft.com/,11-50,"E-Commerce, Product Design, SaaS, Web Design",1,,
Mantaray Digicom,—,—,—,https://www.linkedin.com/company/mantaray-digicom,www.mantaray.in,11-50,"Advertising, Marketing, SaaS,",1,,
Actimize Software Solutions,—,—,—,https://www.linkedin.com/company/actimize-software-solutions,actimize.in,11-50,"Cloud Computing, Robotics, SaaS, Software",—,,
Trip Process,—,—,—,https://www.linkedin.com/company/tripprocess,www.tripprocess.com,11-50,"SaaS, Ticketing, Tourism, Travel",—,,
